date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2006-09-03,293.04375,0,246,0,365,-0.888057322629493,-0.4597327394521046,225.09999999999985,63.867017852164906,135.954166666667,293.04375,135.954166666667,215.933333333333,146.977083333333,264.45625,289.539583333333,229.795833333333,209.60625,284.439583333333,263.666666666667,189.979166666667,158.764583333333,86.9541666666667,173.885416666667,130.35625
2006-09-04,284.439583333333,0,247,0,365,-0.8958392907349089,-0.44437817810461344,232.90624999999983,67.75759286113751,135.954166666667,293.04375,293.04375,135.954166666667,215.933333333333,146.977083333333,264.45625,289.539583333333,229.795833333333,263.666666666667,189.979166666667,158.764583333333,86.9541666666667,173.885416666667,130.35625,158.210416666667
2006-09-05,263.666666666667,0,248,0,365,-0.9033558023246842,-0.4288919379124841,229.21011904761897,64.79427372198438,135.954166666667,293.04375,284.439583333333,293.04375,135.954166666667,215.933333333333,146.977083333333,264.45625,289.539583333333,189.979166666667,158.764583333333,86.9541666666667,173.885416666667,130.35625,158.210416666667,263.539583333333
2006-09-06,189.979166666667,0,249,0,365,-0.9106046300942162,-0.41327860778290443,218.57053571428574,64.15366992102153,135.954166666667,293.04375,263.666666666667,284.439583333333,293.04375,135.954166666667,215.933333333333,146.977083333333,264.45625,158.764583333333,86.9541666666667,173.885416666667,130.35625,158.210416666667,263.539583333333,254.935416666667
2006-09-07,158.764583333333,0,250,0,365,-0.9175836260593934,-0.3975428142825566,220.25446428571428,62.08252625114628,135.954166666667,293.04375,189.979166666667,263.666666666667,284.439583333333,293.04375,135.954166666667,215.933333333333,146.977083333333,86.9541666666667,173.885416666667,130.35625,158.210416666667,263.539583333333,254.935416666667,224.933333333333
2006-09-08,86.9541666666667,0,251,0,365,-0.9242907221930934,-0.3816892202666586,201.8288690476191,80.10328712337392,86.9541666666667,293.04375,158.764583333333,189.979166666667,263.666666666667,284.439583333333,293.04375,135.954166666667,215.933333333333,173.885416666667,130.35625,158.210416666667,263.539583333333,254.935416666667,224.933333333333,183.802083333333
2006-09-09,173.885416666667,0,252,0,365,-0.9307239310379793,-0.3657225234972692,207.24761904761908,76.08661709313935,86.9541666666667,293.04375,86.9541666666667,158.764583333333,189.979166666667,263.666666666667,284.439583333333,293.04375,135.954166666667,130.35625,158.210416666667,263.539583333333,254.935416666667,224.933333333333,183.802083333333,213.747916666667
2006-09-10,130.35625,0,253,0,365,-0.9368813462954315,-0.34964745525122826,184.0065476190477,70.12526238055693,86.9541666666667,284.439583333333,173.885416666667,86.9541666666667,158.764583333333,189.979166666667,263.666666666667,284.439583333333,293.04375,158.210416666667,263.539583333333,254.935416666667,224.933333333333,183.802083333333,213.747916666667,264.433333333333
2006-09-11,158.210416666667,0,254,0,365,-0.9427611433904206,-0.33346877891818705,165.97380952380968,54.47889920341835,86.9541666666667,263.666666666667,130.35625,173.885416666667,86.9541666666667,158.764583333333,189.979166666667,263.666666666667,284.439583333333,263.539583333333,254.935416666667,224.933333333333,183.802083333333,213.747916666667,264.433333333333,226.022916666667
2006-09-12,263.539583333333,0,255,0,365,-0.9483615800121716,-0.31719128858910595,165.9556547619048,54.44092566817414,86.9541666666667,263.539583333333,158.210416666667,130.35625,173.885416666667,86.9541666666667,158.764583333333,189.979166666667,263.666666666667,254.935416666667,224.933333333333,183.802083333333,213.747916666667,264.433333333333,226.022916666667,258.854166666667
2006-09-13,254.935416666667,0,256,0,365,-0.9536809966304455,-0.300819807635668,175.2351190476191,63.92755799604584,86.9541666666667,263.539583333333,263.539583333333,158.210416666667,130.35625,173.885416666667,86.9541666666667,158.764583333333,189.979166666667,224.933333333333,183.802083333333,213.747916666667,264.433333333333,226.022916666667,258.854166666667,187.416666666667
2006-09-14,224.933333333333,0,257,0,365,-0.9587178169872964,-0.2843591872810036,184.68779761904764,65.94638991796877,86.9541666666667,263.539583333333,254.935416666667,263.539583333333,158.210416666667,130.35625,173.885416666667,86.9541666666667,158.764583333333,183.802083333333,213.747916666667,264.433333333333,226.022916666667,258.854166666667,187.416666666667,91.6208333333333
2006-09-15,183.802083333333,0,258,0,365,-0.9634705485641486,-0.26781430516217486,198.52321428571426,50.33644910260395,130.35625,263.539583333333,224.933333333333,254.935416666667,263.539583333333,158.210416666667,130.35625,173.885416666667,86.9541666666667,213.747916666667,264.433333333333,226.022916666667,258.854166666667,187.416666666667,91.6208333333333,112.395833333333
2006-09-16,213.747916666667,0,259,0,365,-0.9679377830240642,-0.25119006388481957,204.21785714285713,49.32936319565447,130.35625,263.539583333333,183.802083333333,224.933333333333,254.935416666667,263.539583333333,158.210416666667,130.35625,173.885416666667,264.433333333333,226.022916666667,258.854166666667,187.416666666667,91.6208333333333,112.395833333333,121.94375
2006-09-17,264.433333333333,0,260,0,365,-0.9721181966290612,-0.23449138957041052,223.3717261904761,41.236286824428284,158.210416666667,264.433333333333,213.747916666667,183.802083333333,224.933333333333,254.935416666667,263.539583333333,158.210416666667,130.35625,226.022916666667,258.854166666667,187.416666666667,91.6208333333333,112.395833333333,121.94375,246.2375
2006-09-18,226.022916666667,0,261,0,365,-0.9760105506323682,-0.21772323039653224,233.0592261904761,29.739667854938443,183.802083333333,264.433333333333,264.433333333333,213.747916666667,183.802083333333,224.933333333333,254.935416666667,263.539583333333,158.210416666667,258.854166666667,187.416666666667,91.6208333333333,112.395833333333,121.94375,246.2375,243.041666666667
2006-09-19,258.854166666667,0,262,0,365,-0.9796136916454901,-0.20089055513063528,232.389880952381,28.98240180411832,183.802083333333,264.433333333333,226.022916666667,264.433333333333,213.747916666667,183.802083333333,224.933333333333,254.935416666667,263.539583333333,187.416666666667,91.6208333333333,112.395833333333,121.94375,246.2375,243.041666666667,244.004166666667
2006-09-20,187.416666666667,0,263,0,365,-0.9829265519799822,-0.18399835165767986,222.7443452380953,31.36588378596501,183.802083333333,264.433333333333,258.854166666667,226.022916666667,264.433333333333,213.747916666667,183.802083333333,224.933333333333,254.935416666667,91.6208333333333,112.395833333333,121.94375,246.2375,243.041666666667,244.004166666667,124.3125
2006-09-21,91.6208333333333,0,264,0,365,-0.9859481499638303,-0.1670516255021195,203.69970238095246,58.527211261817584,91.6208333333333,264.433333333333,187.416666666667,258.854166666667,226.022916666667,264.433333333333,213.747916666667,183.802083333333,224.933333333333,112.395833333333,121.94375,246.2375,243.041666666667,244.004166666667,124.3125,231.914583333333
2006-09-22,112.395833333333,0,265,0,365,-0.9886775902323404,-0.15005539834465262,193.4988095238096,68.02533903165913,91.6208333333333,264.433333333333,91.6208333333333,187.416666666667,258.854166666667,226.022916666667,264.433333333333,213.747916666667,183.802083333333,121.94375,246.2375,243.041666666667,244.004166666667,124.3125,231.914583333333,221.660416666667
2006-09-23,121.94375,0,266,0,365,-0.9911140639934546,-0.13301470653419636,180.3839285714286,72.19277432545945,91.6208333333333,264.433333333333,112.395833333333,91.6208333333333,187.416666666667,258.854166666667,226.022916666667,264.433333333333,213.747916666667,246.2375,243.041666666667,244.004166666667,124.3125,231.914583333333,221.660416666667,229.875
2006-09-24,246.2375,0,267,0,365,-0.9932568492674143,-0.11593459959550066,177.7845238095239,68.91525240237023,91.6208333333333,258.854166666667,121.94375,112.395833333333,91.6208333333333,187.416666666667,258.854166666667,226.022916666667,264.433333333333,243.041666666667,244.004166666667,124.3125,231.914583333333,221.660416666667,229.875,173.395833333333
2006-09-25,243.041666666667,0,268,0,365,-0.9951053111006974,-0.09882013873287211,180.21577380952388,71.16418504017588,91.6208333333333,258.854166666667,246.2375,121.94375,112.395833333333,91.6208333333333,187.416666666667,258.854166666667,226.022916666667,244.004166666667,124.3125,231.914583333333,221.660416666667,229.875,173.395833333333,86.8645833333333
2006-09-26,244.004166666667,0,269,0,365,-0.99665890175417,-0.08167639533042288,178.09434523809531,68.60455088458238,91.6208333333333,246.2375,243.041666666667,246.2375,121.94375,112.395833333333,91.6208333333333,187.416666666667,258.854166666667,124.3125,231.914583333333,221.660416666667,229.875,173.395833333333,86.8645833333333,101.7125
2006-09-27,124.3125,0,270,0,365,-0.9979171608653922,-0.06450844944931625,169.07946428571432,71.26968858117881,91.6208333333333,246.2375,244.004166666667,243.041666666667,246.2375,121.94375,112.395833333333,91.6208333333333,187.416666666667,231.914583333333,221.660416666667,229.875,173.395833333333,86.8645833333333,101.7125,165.366666666667
2006-09-28,231.914583333333,0,271,0,365,-0.9988797155850335,-0.04732138832243232,189.12142857142857,65.3361326940044,112.395833333333,246.2375,124.3125,244.004166666667,243.041666666667,246.2375,121.94375,112.395833333333,91.6208333333333,221.660416666667,229.875,173.395833333333,86.8645833333333,101.7125,165.366666666667,130.94375
2006-09-29,221.660416666667,0,272,0,365,-0.9995462806873573,-0.03012030484690836,204.73065476190484,56.39044629222066,121.94375,246.2375,231.914583333333,124.3125,244.004166666667,243.041666666667,246.2375,121.94375,112.395833333333,229.875,173.395833333333,86.8645833333333,101.7125,165.366666666667,130.94375,154.958333333333
2006-09-30,229.875,0,273,0,365,-0.9999166586547379,-0.012910296075008843,220.14940476190486,43.1927774337968,124.3125,246.2375,221.660416666667,231.914583333333,124.3125,244.004166666667,243.041666666667,246.2375,121.94375,173.395833333333,86.8645833333333,101.7125,165.366666666667,130.94375,154.958333333333,171.722916666667
2006-10-01,173.395833333333,0,274,0,365,-0.9999907397361901,0.004303538296243821,209.74345238095245,44.61131573223189,124.3125,244.004166666667,229.875,221.660416666667,231.914583333333,124.3125,244.004166666667,243.041666666667,246.2375,86.8645833333333,101.7125,165.366666666667,130.94375,154.958333333333,171.722916666667,27.15625
2006-10-02,86.8645833333333,0,275,0,365,-0.9997685019798909,0.021516097436222233,187.4324404761905,61.16506841663406,86.8645833333333,244.004166666667,173.395833333333,229.875,221.660416666667,231.914583333333,124.3125,244.004166666667,243.041666666667,101.7125,165.366666666667,130.94375,154.958333333333,171.722916666667,27.15625,28.5958333333333
2006-10-03,101.7125,0,276,0,365,-0.9992500112396835,0.03872228089217399,167.1050595238095,62.8518425119188,86.8645833333333,231.914583333333,86.8645833333333,173.395833333333,229.875,221.660416666667,231.914583333333,124.3125,244.004166666667,165.366666666667,130.94375,154.958333333333,171.722916666667,27.15625,28.5958333333333,107.122916666667
2006-10-04,165.366666666667,0,277,0,365,-0.9984354211555643,0.05591699010060302,172.96994047619046,60.046045806372575,86.8645833333333,231.914583333333,101.7125,86.8645833333333,173.395833333333,229.875,221.660416666667,231.914583333333,124.3125,130.94375,154.958333333333,171.722916666667,27.15625,28.5958333333333,107.122916666667,178.76875
2006-10-05,130.94375,0,278,0,365,-0.9973249731081555,0.07309512989807776,158.54553571428576,55.480403893513454,86.8645833333333,229.875,165.366666666667,101.7125,86.8645833333333,173.395833333333,229.875,221.660416666667,231.914583333333,154.958333333333,171.722916666667,27.15625,28.5958333333333,107.122916666667,178.76875,185.716666666667
2006-10-06,154.958333333333,0,279,0,365,-0.9959189961471792,0.0902516100310407,149.01666666666662,48.06633559142747,86.8645833333333,229.875,130.94375,165.366666666667,101.7125,86.8645833333333,173.395833333333,229.875,221.660416666667,171.722916666667,27.15625,28.5958333333333,107.122916666667,178.76875,185.716666666667,193.79375
2006-10-07,171.722916666667,0,280,0,365,-0.994217906893952,0.10738134666416306,140.7092261904762,35.01581654977841,86.8645833333333,173.395833333333,154.958333333333,130.94375,165.366666666667,101.7125,86.8645833333333,173.395833333333,229.875,27.15625,28.5958333333333,107.122916666667,178.76875,185.716666666667,193.79375,94.06875
2006-10-08,27.15625,0,281,0,365,-0.9922222094179324,0.12447926388678869,119.81785714285718,51.844902453220016,27.15625,171.722916666667,171.722916666667,154.958333333333,130.94375,165.366666666667,101.7125,86.8645833333333,173.395833333333,28.5958333333333,107.122916666667,178.76875,185.716666666667,193.79375,94.06875,192.252083333333
2006-10-09,28.5958333333333,0,282,0,365,-0.989932495087353,0.141540295217043,111.49375000000005,61.749315134343846,27.15625,171.722916666667,27.15625,171.722916666667,154.958333333333,130.94375,165.366666666667,101.7125,86.8645833333333,107.122916666667,178.76875,185.716666666667,193.79375,94.06875,192.252083333333,148.03125
2006-10-10,107.122916666667,0,283,0,365,-0.9873494423939864,0.15855938510313475,112.26666666666677,61.640242602557706,27.15625,171.722916666667,28.5958333333333,27.15625,171.722916666667,154.958333333333,130.94375,165.366666666667,101.7125,178.76875,185.716666666667,193.79375,94.06875,192.252083333333,148.03125,28.3708333333333
2006-10-11,178.76875,0,284,0,365,-0.9844738167520923,0.17553149042142777,114.18125000000005,63.73692641227771,27.15625,178.76875,107.122916666667,28.5958333333333,27.15625,171.722916666667,154.958333333333,130.94375,165.366666666667,185.716666666667,193.79375,94.06875,192.252083333333,148.03125,28.3708333333333,205.158241758242
2006-10-12,185.716666666667,0,285,0,365,-0.9813064702716093,0.19245158197082995,122.00595238095248,69.26053155883562,27.15625,185.716666666667,178.76875,107.122916666667,28.5958333333333,27.15625,171.722916666667,154.958333333333,130.94375,193.79375,94.06875,192.252083333333,148.03125,28.3708333333333,205.158241758242,158.622916666667
2006-10-13,193.79375,0,286,0,365,-0.9778483415056568,0.20931464596304888,127.55386904761919,73.74991549379936,27.15625,193.79375,185.716666666667,178.76875,107.122916666667,28.5958333333333,27.15625,171.722916666667,154.958333333333,94.06875,192.252083333333,148.03125,28.3708333333333,205.158241758242,158.622916666667,185.716666666667
2006-10-14,94.06875,0,287,0,365,-0.9741004551724206,0.22611568550828803,116.46041666666676,71.81364290302103,27.15625,193.79375,193.79375,185.716666666667,178.76875,107.122916666667,28.5958333333333,27.15625,171.722916666667,192.252083333333,148.03125,28.3708333333333,205.158241758242,158.622916666667,185.716666666667,157.28125
2006-10-15,192.252083333333,0,288,0,365,-0.970063921851507,0.2428497220959358,140.04553571428576,64.31502353088034,28.5958333333333,193.79375,94.06875,193.79375,185.716666666667,178.76875,107.122916666667,28.5958333333333,27.15625,148.03125,28.3708333333333,205.158241758242,158.622916666667,185.716666666667,157.28125,174.335416666667
