date,solar_t,bad_quality,day_of_year,is_leap_year,days_in_year,day_sin,day_cos,solar_mean_7d,solar_std_7d,solar_min_7d,solar_max_7d,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target_t_plus_1,target_t_plus_2,target_t_plus_3,target_t_plus_4,target_t_plus_5,target_t_plus_6,target_t_plus_7
2010-02-23,221.120088954781,0,54,0,365,0.8013610881746766,0.5981809144059164,141.6710314282911,50.43155462907253,83.6243055555556,221.120088954781,195.550694444444,122.227083333333,119.492361111111,83.6243055555556,99.9513888888889,149.731297709924,181.64598540146,128.085953878407,209.976388888889,177.757666417352,98.6356245380636,185.818055555556,240.428900845503,216.117097701149
2010-02-25,128.085953878407,0,56,0,365,0.8214765533024142,0.5702422926917871,138.57883945236009,50.51848687167934,83.6243055555556,221.120088954781,221.120088954781,195.550694444444,122.227083333333,119.492361111111,83.6243055555556,99.9513888888889,149.731297709924,209.976388888889,177.757666417352,98.6356245380636,185.818055555556,240.428900845503,216.117097701149,156.4125
2010-02-26,209.976388888889,0,57,0,365,0.8311706263658079,0.5560174366570446,154.29669659521724,53.52394789747463,83.6243055555556,221.120088954781,128.085953878407,221.120088954781,195.550694444444,122.227083333333,119.492361111111,83.6243055555556,99.9513888888889,177.757666417352,98.6356245380636,185.818055555556,240.428900845503,216.117097701149,156.4125,53.5827538247566
2010-02-27,177.757666417352,0,58,0,365,0.8406184056344782,0.5416278206559814,167.74431957547384,43.73945262229472,119.492361111111,221.120088954781,209.976388888889,128.085953878407,221.120088954781,195.550694444444,122.227083333333,119.492361111111,83.6243055555556,98.6356245380636,185.818055555556,240.428900845503,216.117097701149,156.4125,53.5827538247566,121.21800281294
2010-02-28,98.6356245380636,0,59,0,365,0.8498170915275278,0.5270777086423722,164.76478577932423,48.07018337254081,98.6356245380636,221.120088954781,177.757666417352,209.976388888889,128.085953878407,221.120088954781,195.550694444444,122.227083333333,119.492361111111,185.818055555556,240.428900845503,216.117097701149,156.4125,53.5827538247566,121.21800281294,175.343055555556
2010-03-01,185.818055555556,0,60,0,365,0.8587639582758029,0.5123714121284237,173.84921038249894,44.57307076234463,98.6356245380636,221.120088954781,98.6356245380636,177.757666417352,209.976388888889,128.085953878407,221.120088954781,195.550694444444,122.227083333333,240.428900845503,216.117097701149,156.4125,53.5827538247566,121.21800281294,175.343055555556,221.361805555556
2010-03-02,240.428900845503,0,61,0,365,0.8674563547295968,0.49751328890718066,180.26038272550736,50.981582751496546,98.6356245380636,240.428900845503,185.818055555556,98.6356245380636,177.757666417352,209.976388888889,128.085953878407,221.120088954781,195.550694444444,216.117097701149,156.4125,53.5827538247566,121.21800281294,175.343055555556,221.361805555556,275.630662020906
2010-03-03,216.117097701149,0,62,0,365,0.8758917051442429,0.48250774176121847,179.54566968927423,50.34438630029316,98.6356245380636,240.428900845503,240.428900845503,185.818055555556,98.6356245380636,177.757666417352,209.976388888889,128.085953878407,221.120088954781,156.4125,53.5827538247566,121.21800281294,175.343055555556,221.361805555556,275.630662020906,86.7807917888563
2010-03-07,156.4125,0,66,0,365,0.9070138128026359,0.4211008707960896,183.59231913521606,46.51121187070203,98.6356245380636,240.428900845503,216.117097701149,240.428900845503,185.818055555556,98.6356245380636,177.757666417352,209.976388888889,128.085953878407,53.5827538247566,121.21800281294,175.343055555556,221.361805555556,275.630662020906,86.7807917888563,250.660416666667
2010-03-08,53.5827538247566,0,67,0,365,0.9141279881853337,0.40542572835999735,161.25037126891146,65.43697536855768,53.5827538247566,240.428900845503,156.4125,216.117097701149,240.428900845503,185.818055555556,98.6356245380636,177.757666417352,209.976388888889,121.21800281294,175.343055555556,221.361805555556,275.630662020906,86.7807917888563,250.660416666667,243.7287043665
2010-03-10,121.21800281294,0,69,0,365,0.9275416835791966,0.37371971479046906,153.17327646828116,66.53997542888503,53.5827538247566,240.428900845503,53.5827538247566,156.4125,216.117097701149,240.428900845503,185.818055555556,98.6356245380636,177.757666417352,175.343055555556,221.361805555556,275.630662020906,86.7807917888563,250.660416666667,243.7287043665,205.687065368567
2010-03-11,175.343055555556,0,70,0,365,0.9338372288229252,0.35769823883312546,164.13148089935152,62.23875788272232,53.5827538247566,240.428900845503,121.21800281294,53.5827538247566,156.4125,216.117097701149,240.428900845503,185.818055555556,98.6356245380636,221.361805555556,275.630662020906,86.7807917888563,250.660416666667,243.7287043665,205.687065368567,224.274803711635
2010-03-15,221.361805555556,0,74,0,365,0.9562348265919056,0.29260033563334836,169.2091594707801,65.6588413682384,53.5827538247566,240.428900845503,175.343055555556,121.21800281294,53.5827538247566,156.4125,216.117097701149,240.428900845503,185.818055555556,275.630662020906,86.7807917888563,250.660416666667,243.7287043665,205.687065368567,224.274803711635,336.905384615385
2010-03-20,275.630662020906,0,79,0,365,0.9778483415056568,0.20931464596304847,174.23798249583766,72.96433137195592,53.5827538247566,275.630662020906,221.361805555556,175.343055555556,121.21800281294,53.5827538247566,156.4125,216.117097701149,240.428900845503,86.7807917888563,250.660416666667,243.7287043665,205.687065368567,224.274803711635,336.905384615385,305.749040675365
2010-03-23,86.7807917888563,0,82,0,365,0.9873494423939864,0.15855938510313478,155.76136736551013,76.86347711429387,53.5827538247566,275.630662020906,275.630662020906,221.361805555556,175.343055555556,121.21800281294,53.5827538247566,156.4125,216.117097701149,250.660416666667,243.7287043665,205.687065368567,224.274803711635,336.905384615385,305.749040675365,95.6826388888889
2010-03-24,250.660416666667,0,83,0,365,0.989932495087353,0.141540295217043,169.22535546074826,84.83750884401712,53.5827538247566,275.630662020906,86.7807917888563,275.630662020906,221.361805555556,175.343055555556,121.21800281294,53.5827538247566,156.4125,243.7287043665,205.687065368567,224.274803711635,336.905384615385,305.749040675365,95.6826388888889,106.028472222222
2010-03-25,243.7287043665,0,84,0,365,0.9922222094179323,0.12447926388678915,196.3890626809973,70.94233127048992,86.7807917888563,275.630662020906,250.660416666667,86.7807917888563,275.630662020906,221.361805555556,175.343055555556,121.21800281294,53.5827538247566,205.687065368567,224.274803711635,336.905384615385,305.749040675365,95.6826388888889,106.028472222222,308.944011339476
2010-03-27,205.687065368567,0,86,0,365,0.995918996147179,0.09025161003104117,208.45607161751545,62.73404428767055,86.7807917888563,275.630662020906,243.7287043665,250.660416666667,86.7807917888563,275.630662020906,221.361805555556,175.343055555556,121.21800281294,224.274803711635,336.905384615385,305.749040675365,95.6826388888889,106.028472222222,308.944011339476,124.545182972367
2010-04-05,224.274803711635,0,95,0,365,0.9979171608653922,-0.06450844944931623,215.4463213540982,61.13520151927175,86.7807917888563,275.630662020906,205.687065368567,243.7287043665,250.660416666667,86.7807917888563,275.630662020906,221.361805555556,175.343055555556,336.905384615385,305.749040675365,95.6826388888889,106.028472222222,308.944011339476,124.545182972367,237.504184100418
2010-04-08,336.905384615385,0,98,0,365,0.9932568492674143,-0.11593459959550041,231.95254693407378,76.63245603039661,86.7807917888563,336.905384615385,224.274803711635,205.687065368567,243.7287043665,250.660416666667,86.7807917888563,275.630662020906,221.361805555556,305.749040675365,95.6826388888889,106.028472222222,308.944011339476,124.545182972367,237.504184100418,307.011228070175
2010-04-11,305.749040675365,0,101,0,365,0.9859481499638304,-0.16705162550211924,236.25517245613932,80.25351139752075,86.7807917888563,336.905384615385,336.905384615385,224.274803711635,205.687065368567,243.7287043665,250.660416666667,86.7807917888563,275.630662020906,95.6826388888889,106.028472222222,308.944011339476,124.545182972367,237.504184100418,307.011228070175,349.072196620584
2010-04-16,95.6826388888889,0,106,0,365,0.9679377830240642,-0.25119006388481935,237.5268648990011,77.51395880286687,95.6826388888889,336.905384615385,305.749040675365,336.905384615385,224.274803711635,205.687065368567,243.7287043665,250.660416666667,86.7807917888563,106.028472222222,308.944011339476,124.545182972367,237.504184100418,307.011228070175,349.072196620584,347.308739255014
2010-04-17,106.028472222222,0,107,0,365,0.9634705485641488,-0.2678143051621742,216.8651585497947,91.45260811432328,95.6826388888889,336.905384615385,95.6826388888889,305.749040675365,336.905384615385,224.274803711635,205.687065368567,243.7287043665,250.660416666667,308.944011339476,124.545182972367,237.504184100418,307.011228070175,349.072196620584,347.308739255014,250.14107018763
2010-04-18,308.944011339476,0,108,0,365,0.9587178169872964,-0.2843591872810034,226.18163097450557,97.75033300336004,95.6826388888889,336.905384615385,106.028472222222,95.6826388888889,305.749040675365,336.905384615385,224.274803711635,205.687065368567,243.7287043665,124.545182972367,237.504184100418,307.011228070175,349.072196620584,347.308739255014,250.14107018763,342.670378619154
2010-04-21,124.545182972367,0,111,0,365,0.9427611433904207,-0.3334687789181868,214.58993348933413,105.1190862804403,95.6826388888889,336.905384615385,308.944011339476,106.028472222222,95.6826388888889,305.749040675365,336.905384615385,224.274803711635,205.687065368567,237.504184100418,307.011228070175,349.072196620584,347.308739255014,250.14107018763,342.670378619154,29.7144906743185
2010-04-26,237.504184100418,0,116,0,365,0.9106046300942163,-0.4132786077829042,216.47984497344598,105.44066073273014,95.6826388888889,336.905384615385,124.545182972367,308.944011339476,106.028472222222,95.6826388888889,305.749040675365,336.905384615385,224.274803711635,307.011228070175,349.072196620584,347.308739255014,250.14107018763,342.670378619154,29.7144906743185,229.247566063978
2010-04-27,307.011228070175,0,117,0,365,0.9033558023246845,-0.4288919379124835,212.20925118127312,100.22670347976008,95.6826388888889,308.944011339476,237.504184100418,124.545182972367,308.944011339476,106.028472222222,95.6826388888889,305.749040675365,336.905384615385,349.072196620584,347.308739255014,250.14107018763,342.670378619154,29.7144906743185,229.247566063978,362.329394387001
2010-05-01,349.072196620584,0,121,0,365,0.8717063187093218,-0.49002866642905923,218.39827345916154,108.00154179528322,95.6826388888889,349.072196620584,307.011228070175,237.504184100418,124.545182972367,308.944011339476,106.028472222222,95.6826388888889,305.749040675365,347.308739255014,250.14107018763,342.670378619154,29.7144906743185,229.247566063978,362.329394387001,369.430483271375
2010-05-07,347.308739255014,0,127,0,365,0.8165380514459161,-0.5772916165517272,254.34485922575087,102.06181150553267,106.028472222222,349.072196620584,349.072196620584,307.011228070175,237.504184100418,124.545182972367,308.944011339476,106.028472222222,95.6826388888889,250.14107018763,342.670378619154,29.7144906743185,229.247566063978,362.329394387001,369.430483271375,235.151832460733
2010-05-08,250.14107018763,0,128,0,365,0.8064799463209448,-0.5912614448635781,274.93237322080915,79.1124529470178,124.545182972367,349.072196620584,347.308739255014,349.072196620584,307.011228070175,237.504184100418,124.545182972367,308.944011339476,106.028472222222,342.670378619154,29.7144906743185,229.247566063978,362.329394387001,369.430483271375,235.151832460733,305.682608695652
2010-05-09,342.670378619154,0,129,0,365,0.7961828637826158,-0.6050560696488488,279.7504256893346,82.48417192454704,124.545182972367,349.072196620584,250.14107018763,347.308739255014,349.072196620584,307.011228070175,237.504184100418,124.545182972367,308.944011339476,29.7144906743185,229.247566063978,362.329394387001,369.430483271375,235.151832460733,305.682608695652,278.610416666667
2010-05-11,29.7144906743185,0,131,0,365,0.7748840413670407,-0.6321034111873487,266.2031839324705,113.99301062341318,29.7144906743185,349.072196620584,342.670378619154,250.14107018763,347.308739255014,349.072196620584,307.011228070175,237.504184100418,124.545182972367,229.247566063978,362.329394387001,369.430483271375,235.151832460733,305.682608695652,278.610416666667,391.024260803639
2010-05-13,229.247566063978,0,133,0,365,0.7526668275320084,-0.6584015846980488,265.0236670701219,114.3815144639636,29.7144906743185,349.072196620584,29.7144906743185,342.670378619154,250.14107018763,347.308739255014,349.072196620584,307.011228070175,237.504184100418,362.329394387001,369.430483271375,235.151832460733,305.682608695652,278.610416666667,391.024260803639,276.356794425087
2010-05-16,362.329394387001,0,136,0,365,0.717676913675962,-0.6963762255968722,272.92626225823994,119.55966245728688,29.7144906743185,362.329394387001,229.247566063978,29.7144906743185,342.670378619154,250.14107018763,347.308739255014,349.072196620584,307.011228070175,369.430483271375,235.151832460733,305.682608695652,278.610416666667,391.024260803639,276.356794425087,349.350570342205
2010-05-17,369.430483271375,0,137,0,365,0.705583610107178,-0.7086266782644596,275.8345889226386,121.94447515634035,29.7144906743185,369.430483271375,362.329394387001,229.247566063978,29.7144906743185,342.670378619154,250.14107018763,347.308739255014,349.072196620584,235.151832460733,305.682608695652,278.610416666667,391.024260803639,276.356794425087,349.350570342205,379.749281609195
2010-05-18,235.151832460733,0,138,0,365,0.6932812268869777,-0.7206671495538609,259.8121736663128,118.30204147295505,29.7144906743185,369.430483271375,369.430483271375,362.329394387001,229.247566063978,29.7144906743185,342.670378619154,250.14107018763,347.308739255014,305.682608695652,278.610416666667,391.024260803639,276.356794425087,349.350570342205,379.749281609195,252.965517241379
2010-05-19,305.682608695652,0,139,0,365,0.6807734094770161,-0.7324940716135789,267.7466791674588,119.40275682500248,29.7144906743185,369.430483271375,235.151832460733,369.430483271375,362.329394387001,229.247566063978,29.7144906743185,342.670378619154,250.14107018763,278.610416666667,391.024260803639,276.356794425087,349.350570342205,379.749281609195,252.965517241379,308.727777777778
2010-05-20,278.610416666667,0,140,0,365,0.6680638642135335,-0.7441039398713607,258.59525603138917,115.07992169175307,29.7144906743185,369.430483271375,305.682608695652,235.151832460733,369.430483271375,362.329394387001,229.247566063978,29.7144906743185,342.670378619154,391.024260803639,276.356794425087,349.350570342205,379.749281609195,252.965517241379,308.727777777778,165.328313253012
2010-05-23,391.024260803639,0,143,0,365,0.6287628145958344,-0.777597146973627,310.21093747843497,65.78008413812094,229.247566063978,391.024260803639,278.610416666667,305.682608695652,235.151832460733,369.430483271375,362.329394387001,229.247566063978,29.7144906743185,276.356794425087,349.350570342205,379.749281609195,252.965517241379,308.727777777778,165.328313253012,123.373493975904
